 119, 94,13783
 120, 94,13783
 121, 94,15831
 122, 94,15767
 123, 94,15769
 124, 94,15769
 125, 94,15769
 126, 94,15769
 127, 94,15705
 128, 94,15705
 129, 94,15705
 130, 94,15705
 131, 94,17753
 132, 94,17689
 133, 94,17691
 134, 94,17691
 135, 94,17691
 136, 94,17691
 137, 94,17627
 138, 94,17627
 139, 94,17627
 140, 94,17627
 141, 94,17627
 142, 94,19611
 143, 94,19613
 144, 94,19613
 145, 94,19613
 146, 94,19613
 147, 94,19549
 148, 94,19549
 149, 94,19549
 150, 94,19549
 151, 94,19549
 152, 94,21533
 153, 94,21535
 154, 94,21535
 155, 94,21535
 156, 94,21535
 157, 94,21471
 158, 94,21471
 159, 94,21471
 160, 94,21471
 161, 94,21471
 162, 94,23519
 163, 94,23519
 164, 94,23519
 165, 94,23455
 166, 94,23455
 167, 94,23455
 168, 94,23455
 169, 94,23457
 170, 94,23393
 171, 94,23393
 172, 94,25441
 173, 94,25441
 174, 94,25441
 175, 94,25377
 176, 94,25377
 177, 94,25377
 178, 94,25377
 179, 94,25379
 180, 94,25379
 181, 94,25315
 182, 94,27363
 183, 94,27363
 184, 94,27363
 185, 94,27363
 186, 94,27299
 187, 94,27299
 188, 94,27299
 189, 94,27301
 190, 94,27301
 191, 94,27237
 192, 94,27237
 193, 94,29285
 194, 94,29285
 195, 94,29285
 196, 94,29221
 197, 94,29221
 198, 94,29221
 199, 94,29221
 200, 94,29223
 201, 94,29159
 202, 94,29159
 203, 94,31207
 204, 94,31207
 205, 94,31207
 206, 94,31143
 207, 94,31143
 208, 94,31143
 209, 94,31143
 210, 94,31145
 211, 94,31081
 212, 94,31081
 213, 94,31081
 214, 94,31081
 215, 94,31081
 216, 94,31017
 217, 94,31017
 218, 94,33065
 219, 94,33065
 220, 94,33067
 221, 94,33003
 222, 94,33003
 223, 94,33003
 224, 94,33003
 225, 94,33003
 226, 94,33003
 227, 94,32939
 228, 94,32939
 229, 94,34987
 230, 94,34989
 231, 94,34989
 232, 94,34925
 233, 94,34925
 234, 94,34925
 235, 94,34925
 236, 94,34925
 237, 94,34861
 238, 94,34861
 239, 94,36909
 240, 94,36909
 241, 94,36911
 242, 94,36911
 243, 94,36911
 244, 94,36911
  41, 95, 1991
  42, 95, 1991
  43, 95, 1991
  44, 95, 1991
  45, 95, 1991
  46, 95, 1993
  47, 95, 1993
  48, 95, 1993
  49, 95, 1993
  50, 95, 1993
  51, 95, 1993
  52, 95, 1993
  53, 95, 1993
  54, 95, 1993
  55, 95, 1993
  56, 95, 4041
  57, 95, 4043
  58, 95, 4043
  59, 95, 4043
  60, 95, 4043
  61, 95, 4043
  62, 95, 4043
  63, 95, 4043
  64, 95, 4043
  65, 95, 4043
  66, 95, 6091
  67, 95, 6093
  68, 95, 6093
  69, 95, 6093
  70, 95, 6093
  71, 95, 6093
  72, 95, 6093
  73, 95, 6093
  74, 95, 6093
  75, 95, 6093
  76, 95, 6093
  77, 95, 8143
  78, 95, 8143
  79, 95, 8143
  80, 95, 8143
  81, 95, 8143
  82, 95, 8079
  83, 95, 8079
  84, 95, 8079
  85, 95, 8079
  86, 95, 8079
  87, 95,10065
  88, 95,10065
  89, 95,10065
  90, 95,10065
  91, 95,10065
  92, 95,10001
  93, 95,10001
  94, 95,10001
  95, 95,10001
  96, 95,10001
  97, 95,11985
  98, 95,11987
  99, 95,11987
 100, 95,11987
 101, 95,11987
 102, 95,11923
 103, 95,11923
 104, 95,11923
 105, 95,11923
 106, 95,11923
 107, 95,13907
 108, 95,13909
 109, 95,13909
 110, 95,13909
 111, 95,13909
 112, 95,13845
 113, 95,13845
 114, 95,13845
 115, 95,13845
 116, 95,13845
 117, 95,13845
 118, 95,15831
 119, 95,15831
 120, 95,15831
 121, 95,15831
 122, 95,15831
 123, 95,15767
 124, 95,15767
 125, 95,15767
 126, 95,15767
 127, 95,15767
 128, 95,17753
 129, 95,17753
 130, 95,17753
 131, 95,17753
 132, 95,17753
 133, 95,17689
 134, 95,17689
 135, 95,17689
 136, 95,17689
 137, 95,17689
 138, 95,19675
 139, 95,19675
 140, 95,19675
 141, 95,19675
 142, 95,19675
 143, 95,19611
 144, 95,19611
 145, 95,19611
 146, 95,19611
 147, 95,19611
 148, 95,21595
 149, 95,21597
 150, 95,21597
 151, 95,21597
 152, 95,21597
 153, 95,21533
 154, 95,21533
 155, 95,21533
 156, 95,21533
 157, 95,21533
 158, 95,21469
 159, 95,23519
 160, 95,23519
 161, 95,23519
 162, 95,23519
 163, 95,23519
 164, 95,23519
 165, 95,23519
 166, 95,23455
 167, 95,23455
 168, 95,23455
 169, 95,25503
 170, 95,25503
 171, 95,25439
 172, 95,25439
 173, 95,25439
 174, 95,25441
 175, 95,25441
 176, 95,25377
 177, 95,25377
 178, 95,25377
 179, 95,27425
 180, 95,27425
 181, 95,27425
 182, 95,27361
 183, 95,27361
 184, 95,27361
 185, 95,27363
 186, 95,27363
 187, 95,27299
 188, 95,27299
 189, 95,29347
 190, 95,29347
 191, 95,29347
 192, 95,29283
 193, 95,29283
 194, 95,29283
 195, 95,29285
 196, 95,29285
 197, 95,29221
 198, 95,29221
 199, 95,31269
 200, 95,31269
 201, 95,31269
 202, 95,31205
 203, 95,31205
 204, 95,31205
 205, 95,31207
 206, 95,31207
 207, 95,31143
 208, 95,31143
 209, 95,31143
 210, 95,31143
 211, 95,31143
 212, 95,31079
 213, 95,31079
 214, 95,31079
 215, 95,33129
 216, 95,33129
 217, 95,33065
 218, 95,33065
 219, 95,33065
 220, 95,33065
 221, 95,33065
 222, 95,33001
 223, 95,33001
 224, 95,33001
 225, 95,35049
 226, 95,35051
 227, 95,35051
 228, 95,34987
 229, 95,34987
 230, 95,34987
 231, 95,34987
 232, 95,34987
 233, 95,34923
 234, 95,34923
 235, 95,36971
 236, 95,36973
 237, 95,36973
 238, 95,36909
 239, 95,36909
 240, 95,36909
 241, 95,36909
 242, 95,36909
 243, 95,36909
 244, 95,36909
 245, 95,36909
  37, 96, 1989
  38, 96, 1989
  39, 96, 1989
  40, 96, 1989
  41, 96, 1989
  42, 96, 1991
  43, 96, 1991
  44, 96, 1991
  45, 96, 1991
  46, 96, 1991
  47, 96, 1991
  48, 96, 1991
  49, 96, 1991
  50, 96, 1991
  51, 96, 1991
  52, 96, 1993
  53, 96, 4041
  54, 96, 4041
  55, 96, 4041
  56, 96, 4041
  57, 96, 4041
  58, 96, 4041
  59, 96, 4041
  60, 96, 4041
  61, 96, 4041
  62, 96, 4043
  63, 96, 6091
  64, 96, 6091
  65, 96, 6091
  66, 96, 6091
  67, 96, 6091
  68, 96, 6091
  69, 96, 6091
  70, 96, 6091
  71, 96, 6091
  72, 96, 6093
  73, 96, 8141
  74, 96, 8141
  75, 96, 8141
  76, 96, 8141
  77, 96, 8141
  78, 96, 8141
  79, 96, 8141
  80, 96, 8141
  81, 96, 8141
  82, 96, 8141
  83, 96,10127
  84, 96,10127
  85, 96,10127
  86, 96,10127
  87, 96,10127
  88, 96,10063
  89, 96,10063
  90, 96,10063
  91, 96,10063
  92, 96,10063
  93, 96,10001
  94, 96,12049
  95, 96,12049
  96, 96,12049
  97, 96,12049
  98, 96,11985
  99, 96,11985
 100, 96,11985
 101, 96,11985
 102, 96,11985
 103, 96,11923
 104, 96,13971
 105, 96,13971
 106, 96,13971
 107, 96,13971
 108, 96,13907
 109, 96,13907
 110, 96,13907
 111, 96,13907
 112, 96,13907
 113, 96,13845
 114, 96,15893
 115, 96,15893
 116, 96,15893
 117, 96,15893
 118, 96,15893
 119, 96,15829
 120, 96,15829
 121, 96,15829
 122, 96,15829
 123, 96,15829
 124, 96,17815
 125, 96,17815
 126, 96,17815
 127, 96,17815
 128, 96,17815
 129, 96,17751
 130, 96,17751
 131, 96,17751
 132, 96,17751
 133, 96,17751
 134, 96,17689
 135, 96,19737
 136, 96,19737
 137, 96,19737
 138, 96,19737
 139, 96,19673
 140, 96,19673
 141, 96,19673
 142, 96,19673
 143, 96,19673
 144, 96,19611
 145, 96,21659
 146, 96,21659
 147, 96,21659
 148, 96,21659
 149, 96,21595
 150, 96,21595
 151, 96,21595
 152, 96,21595
 153, 96,21595
 154, 96,21533
 155, 96,23581
 156, 96,23581
 157, 96,23581
 158, 96,23581
 159, 96,23517
 160, 96,23517
 161, 96,23517
 162, 96,23517
 163, 96,23517
 164, 96,23519
 165, 96,25567
 166, 96,25567
 167, 96,25503
 168, 96,25503
 169, 96,25503
 170, 96,25503
 171, 96,25503
 172, 96,25439
 173, 96,25439
 174, 96,25439
 175, 96,27487
 176, 96,27487
 177, 96,27423
 178, 96,27423
 179, 96,27423
 180, 96,27425
 181, 96,27425
 182, 96,27425
 183, 96,27361
 184, 96,27361
 185, 96,27361
 186, 96,29409
 187, 96,29409
 188, 96,29345
 189, 96,29345
 190, 96,29347
 191, 96,29347
 192, 96,29347
 193, 96,29283
 194, 96,29283
 195, 96,29283
 196, 96,31331
 197, 96,31331
 198, 96,31267
 199, 96,31267
 200, 96,31269
 201, 96,31269
 202, 96,31269
 203, 96,31205
 204, 96,31205
 205, 96,31205
 206, 96,31205
 207, 96,31205
 208, 96,31141
 209, 96,31141
 210, 96,31141
 211, 96,33191
 212, 96,33191
 213, 96,33127
 214, 96,33127
 215, 96,33127
 216, 96,33127
 217, 96,33127
 218, 96,33063
 219, 96,33063
 220, 96,33063
 221, 96,33065
 222, 96,35113
 223, 96,35049
 224, 96,35049
 225, 96,35049
 226, 96,35049
 227, 96,35049
 228, 96,35049
 229, 96,34985
 230, 96,34985
 231, 96,34987
 232, 96,37035
 233, 96,37035
 234, 96,36971
 235, 96,36971
 236, 96,36971
 237, 96,36971
 238, 96,36971
 239, 96,36907
 240, 96,36907
 241, 96,36909
 242, 96,38957
 243, 96,38957
 244, 96,38957
 245, 96,38957
 246, 96,38957
  34, 97, 1987
  35, 97, 1987
  36, 97, 1987
  37, 97, 1989
  38, 97, 1989
  39, 97, 1989
  40, 97, 1989
  41, 97, 1989
  42, 97, 1989
  43, 97, 1989
  44, 97, 1989
  45, 97, 1989
  46, 97, 1989
  47, 97, 1991
  48, 97, 1991
  49, 97, 4039
  50, 97, 4039
  51, 97, 4039
  52, 97, 4039
  53, 97, 4039
  54, 97, 4039
  55, 97, 4039
  56, 97, 4039
  57, 97, 4041
  58, 97, 4041
  59, 97, 6089
  60, 97, 6089
  61, 97, 6089
  62, 97, 6089
  63, 97, 6089
  64, 97, 6089
  65, 97, 6089
  66, 97, 6089
  67, 97, 6089
  68, 97, 6091
  69, 97, 6091
  70, 97, 8139
  71, 97, 8139
  72, 97, 8139
  73, 97, 8139
  74, 97, 8139
  75, 97, 8139
  76, 97, 8139
  77, 97, 8139
  78, 97, 8141
  79, 97, 8141
  80, 97,10189
  81, 97,10189
  82, 97,10189
  83, 97,10189
  84, 97,10125
  85, 97,10125
  86, 97,10125
  87, 97,10125
  88, 97,10127
  89, 97,10063
  90, 97,12111
  91, 97,12111
  92, 97,12111
  93, 97,12111
  94, 97,12047
  95, 97,12047
  96, 97,12047
  97, 97,12047
  98, 97,12049
  99, 97,11985
 100, 97,14033
 101, 97,14033
 102, 97,14033
 103, 97,14033
 104, 97,13969
 105, 97,13969
 106, 97,13969
 107, 97,13969
 108, 97,13969
 109, 97,13907
 110, 97,13907
 111, 97,15955
 112, 97,15955
 113, 97,15955
 114, 97,15891
 115, 97,15891
 116, 97,15891
 117, 97,15891
 118, 97,15891
 119, 97,15893
 120, 97,15829
 121, 97,17877
 122, 97,17877
 123, 97,17877
 124, 97,17877
 125, 97,17813
 126, 97,17813
 127, 97,17813
 128, 97,17813
 129, 97,17815
 130, 97,17751
 131, 97,19799
 132, 97,19799
 133, 97,19799
 134, 97,19799
 135, 97,19735
 136, 97,19735
 137, 97,19735
 138, 97,19735
 139, 97,19737
 140, 97,19673
 141, 97,21721
 142, 97,21721
 143, 97,21721
 144, 97,21721
 145, 97,21657
 146, 97,21657
 147, 97,21657
 148, 97,21657
 149, 97,21659
 150, 97,21595
 151, 97,21595
 152, 97,23643
 153, 97,23643
 154, 97,23643
 155, 97,23579
 156, 97,23579
 157, 97,23579
 158, 97,23579
 159, 97,23579
 160, 97,23517
 161, 97,23517
 162, 97,25565
 163, 97,25565
 164, 97,25565
 165, 97,25565
 166, 97,25565
 167, 97,25565
 168, 97,25501
 169, 97,25501
 170, 97,25503
 171, 97,25503
 172, 97,27551
 173, 97,27487
 174, 97,27487
 175, 97,27487
 176, 97,27487
 177, 97,27487
 178, 97,27423
 179, 97,27423
 180, 97,27423
 181, 97,27423
 182, 97,29471
 183, 97,29471
 184, 97,29407
 185, 97,29409
 186, 97,29409
 187, 97,29409
 188, 97,29409
 189, 97,29345
 190, 97,29345
 191, 97,29345
 192, 97,31393
 193, 97,31393
 194, 97,31329
 195, 97,31329
 196, 97,31331
 197, 97,31331
 198, 97,31331
 199, 97,31267
 200, 97,31267
 201, 97,31267
 202, 97,31267
 203, 97,31267
 204, 97,31203
 205, 97,31203
 206, 97,31205
 207, 97,31205
 208, 97,33253
 209, 97,33189
 210, 97,33189
 211, 97,33189
 212, 97,33189
 213, 97,33189
 214, 97,33125
 215, 97,33125
 216, 97,33127
 217, 97,33127
 218, 97,35175
 219, 97,35111
 220, 97,35111
 221, 97,35111
 222, 97,35111
 223, 97,35111
 224, 97,35047
 225, 97,35047
 226, 97,35049
 227, 97,35049
 228, 97,37097
 229, 97,37097
 230, 97,37033
 231, 97,37033
 232, 97,37033
 233, 97,37033
 234, 97,37033
 235, 97,36969
 236, 97,36969
 237, 97,36971
 238, 97,36971
 239, 97,39019
 240, 97,38955
 241, 97,38955
 242, 97,38955
 243, 97,38955
 244, 97,38955
 245, 97,38955
 246, 97,38955
 247, 97,38957
  30, 98, 1985
  31, 98, 1985
  32, 98, 1987
  33, 98, 1987
  34, 98, 1987
  35, 98, 1987
  36, 98, 1987
  37, 98, 1987
  38, 98, 1987
  39, 98, 1987
  40, 98, 1987
  41, 98, 1987
  42, 98, 1989
  43, 98, 1989
  44, 98, 1989
  45, 98, 1989
  46, 98, 4037
  47, 98, 4037
  48, 98, 4037
  49, 98, 4037
  50, 98, 4037
  51, 98, 4037
  52, 98, 4037
  53, 98, 4039
  54, 98, 4039
  55, 98, 4039
  56, 98, 6087
  57, 98, 6087
  58, 98, 6087
  59, 98, 6087
  60, 98, 6087
  61, 98, 6087
  62, 98, 6087
  63, 98, 6089
  64, 98, 6089
  65, 98, 6089
  66, 98, 8137
  67, 98, 8137
  68, 98, 8137
  69, 98, 8137
  70, 98, 8137
  71, 98, 8137
  72, 98, 8137
  73, 98, 8139
  74, 98, 8139
  75, 98, 8139
  76, 98,10187
  77, 98,10187
  78, 98,10187
  79, 98,10187
  80, 98,10187
  81, 98,10187
  82, 98,10187
  83, 98,10189
  84, 98,10189
  85, 98,10125
  86, 98,10125
  87, 98,12173
  88, 98,12173
  89, 98,12173
  90, 98,12109
  91, 98,12109
  92, 98,12109
  93, 98,12109
  94, 98,12111
  95, 98,12047
  96, 98,12047
  97, 98,14095
  98, 98,14095
  99, 98,14095
 100, 98,14031
 101, 98,14031
 102, 98,14031
 103, 98,14031
 104, 98,14033
 105, 98,13969
 106, 98,13969
 107, 98,16017
 108, 98,16017
 109, 98,16017
 110, 98,15953
 111, 98,15953
 112, 98,15953
 113, 98,15953
 114, 98,15955
 115, 98,15891
 116, 98,15891
 117, 98,17939
 118, 98,17939
 119, 98,17939
 120, 98,17939
 121, 98,17875
 122, 98,17875
 123, 98,17875
 124, 98,17877
 125, 98,17877
 126, 98,17813
 127, 98,17813
 128, 98,19861
 129, 98,19861
 130, 98,19861
 131, 98,19797
 132, 98,19797
 133, 98,19797
 134, 98,19797
 135, 98,19799
 136, 98,19735
 137, 98,19735
 138, 98,21783
 139, 98,21783
 140, 98,21783
 141, 98,21719
 142, 98,21719
 143, 98,21719
 144, 98,21719
 145, 98,21721
 146, 98,21657
 147, 98,21657
 148, 98,23705
 149, 98,23705
 150, 98,23705
 151, 98,23641
 152, 98,23641
 153, 98,23641
 154, 98,23641
 155, 98,23643
 156, 98,23579
 157, 98,23579
 158, 98,25627
 159, 98,25627
 160, 98,25627
 161, 98,25563
 162, 98,25563
 163, 98,25563
 164, 98,25563
 165, 98,25565
 166, 98,25565
 167, 98,25565
 168, 98,27613
 169, 98,27549
 170, 98,27549
 171, 98,27549
 172, 98,27549
 173, 98,27549
 174, 98,27485
 175, 98,27487
 176, 98,27487
 177, 98,27487
 178, 98,27487
 179, 98,29471
 180, 98,29471
 181, 98,29471
 182, 98,29471
 183, 98,29471
 184, 98,29471
 185, 98,29407
 186, 98,29407
 187, 98,29407
 188, 98,29407
 189, 98,31455
 190, 98,31391
 191, 98,31393
 192, 98,31393
 193, 98,31393
 194, 98,31393
 195, 98,31329
 196, 98,31329
 197, 98,31329
 198, 98,31329
 199, 98,31329
 200, 98,31265
 201, 98,31267
 202, 98,31267
 203, 98,31267
 204, 98,33315
 205, 98,33251
 206, 98,33251
 207, 98,33251
 208, 98,33251
 209, 98,33251
 210, 98,33187
 211, 98,33189
 212, 98,33189
 213, 98,33189
 214, 98,33189
 215, 98,35173
 216, 98,35173
 217, 98,35173
 218, 98,35173
 219, 98,35173
 220, 98,35109
 221, 98,35109
 222, 98,35111
 223, 98,35111
 224, 98,35111
 225, 98,37095
 226, 98,37095
 227, 98,37095
 228, 98,37095
 229, 98,37095
 230, 98,37095
 231, 98,37031
 232, 98,37033
 233, 98,37033
 234, 98,37033
 235, 98,39081
 236, 98,39017
 237, 98,39017
 238, 98,39017
 239, 98,39017
 240, 98,39017
 241, 98,38953
 242, 98,38955
 243, 98,38955
 244, 98,38955
 245, 98,41003
 246, 98,41003
 247, 98,41003
 248, 98,41003
  27, 99, 1985
  28, 99, 1985
  29, 99, 1985
  30, 99, 1985
  31, 99, 1985
  32, 99, 1985
  33, 99, 1985
  34, 99, 1985
  35, 99, 1985
  36, 99, 1985
  37, 99, 1985
  38, 99, 1987
  39, 99, 1987
  40, 99, 1987
  41, 99, 1987
  42, 99, 4035
  43, 99, 4035
  44, 99, 4035
  45, 99, 4035
  46, 99, 4035
  47, 99, 4035
  48, 99, 4037
  49, 99, 4037
  50, 99, 4037
  51, 99, 4037
  52, 99, 6085
  53, 99, 6085
  54, 99, 6085
  55, 99, 6085
  56, 99, 6085
  57, 99, 6085
  58, 99, 6087
  59, 99, 6087
  60, 99, 6087
  61, 99, 6087
  62, 99, 6087
  63, 99, 8135
  64, 99, 8135
  65, 99, 8135
  66, 99, 8135
  67, 99, 8135
  68, 99, 8137
  69, 99, 8137
  70, 99, 8137
  71, 99, 8137
  72, 99, 8137
  73, 99,10185
  74, 99,10185
  75, 99,10185
  76, 99,10185
  77, 99,10185
  78, 99,10185
  79, 99,10187
  80, 99,10187
  81, 99,10187
  82, 99,10187
  83, 99,12235
  84, 99,12235
  85, 99,12235
  86, 99,12171
  87, 99,12171
  88, 99,12171
  89, 99,12173
  90, 99,12173
  91, 99,12109
  92, 99,12109
  93, 99,14157
  94, 99,14157
  95, 99,14157
  96, 99,14093
  97, 99,14093
  98, 99,14093
  99, 99,14095
 100, 99,14095
 101, 99,14031
 102, 99,14031
 103, 99,14031
 104, 99,16079
 105, 99,16079
 106, 99,16015
 107, 99,16015
 108, 99,16015
 109, 99,16017
 110, 99,16017
 111, 99,15953
 112, 99,15953
 113, 99,15953
 114, 99,18001
 115, 99,18001
 116, 99,17937
 117, 99,17937
 118, 99,17937
 119, 99,17937
 120, 99,17939
 121, 99,17939
 122, 99,17875
 123, 99,17875
 124, 99,19923
 125, 99,19923
 126, 99,19923
 127, 99,19859
 128, 99,19859
 129, 99,19859
 130, 99,19861
 131, 99,19861
 132, 99,19797
 133, 99,19797
 134, 99,21845
 135, 99,21845
 136, 99,21845
 137, 99,21781
 138, 99,21781
 139, 99,21781
 140, 99,21783
 141, 99,21783
 142, 99,21719
 143, 99,21719
 144, 99,21719
 145, 99,23767
 146, 99,23767
 147, 99,23703
 148, 99,23703
 149, 99,23703
 150, 99,23705
 151, 99,23705
 152, 99,23641
 153, 99,23641
 154, 99,23641
 155, 99,25689
 156, 99,25689
 157, 99,25625
 158, 99,25625
 159, 99,25625
 160, 99,25627
 161, 99,25627
 162, 99,25563
 163, 99,25563
 164, 99,25563
 165, 99,27611
 166, 99,27611
 167, 99,27611
 168, 99,27611
 169, 99,27611
 170, 99,27547
 171, 99,27549
 172, 99,27549
 173, 99,27549
 174, 99,27549
 175, 99,29533
 176, 99,29533
 177, 99,29533
 178, 99,29533
 179, 99,29533
 180, 99,29469
 181, 99,29471
 182, 99,29471
 183, 99,29471
 184, 99,29471
 185, 99,31519
 186, 99,31455
 187, 99,31455
 188, 99,31455
 189, 99,31455
 190, 99,31455
 191, 99,31391
 192, 99,31391
 193, 99,31391
 194, 99,31391
 195, 99,31391
 196, 99,31329
 197, 99,31329
 198, 99,31329
 199, 99,31329
 200, 99,31329
 201, 99,33313
 202, 99,33313
 203, 99,33313
 204, 99,33313
 205, 99,33313
 206, 99,33249
 207, 99,33251
 208, 99,33251
 209, 99,33251
 210, 99,33251
 211, 99,35235
 212, 99,35235
 213, 99,35235
 214, 99,35235
 215, 99,35235
 216, 99,35171
 217, 99,35173
 218, 99,35173
 219, 99,35173
 220, 99,35173
 221, 99,37157
 222, 99,37157
 223, 99,37157
 224, 99,37157
 225, 99,37157
 226, 99,37093
 227, 99,37095
 228, 99,37095
 229, 99,37095
 230, 99,37095
 231, 99,37095
 232, 99,39079
 233, 99,39079
 234, 99,39079
 235, 99,39079
 236, 99,39079
 237, 99,39017
 238, 99,39017
 239, 99,39017
 240, 99,39017
 241, 99,39017
 242, 99,41001
 243, 99,41001
 244, 99,41001
 245, 99,41001
 246, 99,41001
 247, 99,41001
 248, 99,41003
 249, 99,41003
  28,100, 1985
  29,100, 1985
  30,100, 1985
  31,100, 1985
  32,100, 1985
  33,100, 1985
  34,100, 1985
  35,100, 1985
  36,100, 1985
  37,100, 1985
  38,100, 1985
  39,100, 4033
  40,100, 4033
  41,100, 4033
  42,100, 4033
  43,100, 4035
  44,100, 4035
  45,100, 4035
  46,100, 4035
  47,100, 4035
  48,100, 4035
  49,100, 6083
  50,100, 6083
  51,100, 6083
  52,100, 6083
  53,100, 6085
  54,100, 6085
  55,100, 6085
  56,100, 6085
  57,100, 6085
  58,100, 6085
  59,100, 8133
  60,100, 8133
  61,100, 8133
  62,100, 8133
  63,100, 8133
  64,100, 8135
  65,100, 8135
  66,100, 8135
  67,100, 8135
  68,100, 8135
  69,100,10183
  70,100,10183
  71,100,10183
  72,100,10183
  73,100,10183
  74,100,10185
  75,100,10185
  76,100,10185
  77,100,10185
  78,100,10185
  79,100,10185
  80,100,12233
  81,100,12233
  82,100,12233
  83,100,12233
  84,100,12235
  85,100,12235
  86,100,12235
  87,100,12171
  88,100,12171
  89,100,12171
  90,100,14219
  91,100,14219
  92,100,14155
  93,100,14155
  94,100,14157
  95,100,14157
  96,100,14157
  97,100,14093
  98,100,14093
  99,100,14093
 100,100,16141
 101,100,16141
 102,100,16077
 103,100,16077
 104,100,16077
 105,100,16079
 106,100,16079
 107,100,16015
 108,100,16015
 109,100,16015
 110,100,18063
 111,100,18063
 112,100,17999
 113,100,17999
 114,100,17999
 115,100,18001
 116,100,18001
 117,100,17937
 118,100,17937
 119,100,17937
 120,100,17937
 121,100,19985
 122,100,19985
 123,100,19921
 124,100,19921
 125,100,19923
 126,100,19923
 127,100,19923
 128,100,19859
 129,100,19859
 130,100,19859
 131,100,21907
 132,100,21907
 133,100,21843
 134,100,21843
 135,100,21845
 136,100,21845
 137,100,21845
 138,100,21781
 139,100,21781
 140,100,21781
 141,100,23829
 142,100,23829
 143,100,23765
 144,100,23765
 145,100,23765
 146,100,23767
 147,100,23767
 148,100,23703
 149,100,23703
 150,100,23703
 151,100,25751
 152,100,25751
 153,100,25687
 154,100,25687
 155,100,25687
 156,100,25689
 157,100,25689
 158,100,25625
 159,100,25625
 160,100,25625
 161,100,27673
 162,100,27673
 163,100,27609
 164,100,27609
 165,100,27609
 166,100,27611
 167,100,27611
 168,100,27611
 169,100,27611
 170,100,27611
 171,100,27547
 172,100,29595
 173,100,29595
 174,100,29595
 175,100,29595
 176,100,29533
 177,100,29533
 178,100,29533
 179,100,29533
 180,100,29533
 181,100,29469
 182,100,31517
 183,100,31517
 184,100,31517
 185,100,31517
 186,100,31519
 187,100,31455
 188,100,31455
 189,100,31455
 190,100,31455
 191,100,31455
 192,100,31391
 193,100,31391
 194,100,31391
 195,100,31391
 196,100,31391
 197,100,33375
 198,100,33375
 199,100,33375
 200,100,33375
 201,100,33375
 202,100,33313
 203,100,33313
 204,100,33313
 205,100,33313
 206,100,33313
 207,100,33249
 208,100,35297
 209,100,35297
 210,100,35297
 211,100,35297
 212,100,35235
 213,100,35235
 214,100,35235
 215,100,35235
 216,100,35235
 217,100,35171
 218,100,37219
 219,100,37219
 220,100,37219
 221,100,37219
 222,100,37157
 223,100,37157
 224,100,37157
 225,100,37157
 226,100,37157
 227,100,37093
 228,100,39141
 229,100,39141
 230,100,39141
 231,100,39141
 232,100,39141
 233,100,39079
 234,100,39079
 235,100,39079
 236,100,39079
 237,100,39079
 238,100,41063
 239,100,41063
 240,100,41063
 241,100,41063
 242,100,41063
 243,100,41001
 244,100,41001
 245,100,41001
 246,100,41001
 247,100,41001
 248,100,41001
 249,100,43049
 250,100,43049
  33,101, 1985
  34,101, 1985
  35,101, 4033
  36,101, 4033
  37,101, 4033
  38,101, 4033
  39,101, 4033
  40,101, 4033
  41,101, 4033
  42,101, 4033
  43,101, 4033
  44,101, 4033
  45,101, 6081
  46,101, 6081
  47,101, 6081
  48,101, 6081
  49,101, 6083
  50,101, 6083
  51,101, 6083
  52,101, 6083
  53,101, 6083
  54,101, 6083
  55,101, 6083
  56,101, 8131
  57,101, 8131
  58,101, 8131
  59,101, 8133
  60,101, 8133
  61,101, 8133
  62,101, 8133
  63,101, 8133
  64,101, 8133
  65,101, 8133
  66,101,10181
  67,101,10181
  68,101,10181
  69,101,10183
  70,101,10183
  71,101,10183
  72,101,10183
  73,101,10183
  74,101,10183
  75,101,10183
  76,101,12231
  77,101,12231
  78,101,12231
  79,101,12233
  80,101,12233
  81,101,12233
  82,101,12233
  83,101,12233
  84,101,12233
  85,101,12233
  86,101,14281
  87,101,14281
  88,101,14217
  89,101,14217
  90,101,14219
  91,101,14219
  92,101,14219
  93,101,14155
  94,101,14155
  95,101,14155
  96,101,14155
  97,101,16203
  98,101,16139
  99,101,16139
 100,101,16141
 101,101,16141
 102,101,16141
 103,101,16077
 104,101,16077
 105,101,16077
 106,101,16077
 107,101,18125
 108,101,18061
 109,101,18061
 110,101,18063
 111,101,18063
 112,101,18063
 113,101,17999
 114,101,17999
 115,101,17999
 116,101,17999
 117,101,20047
 118,101,19983
 119,101,19983
 120,101,19985
 121,101,19985
 122,101,19985
 123,101,19985
 124,101,19921
 125,101,19921
 126,101,19921
 127,101,21969
 128,101,21969
 129,101,21905
 130,101,21905
 131,101,21907
 132,101,21907
 133,101,21907
 134,101,21843
 135,101,21843
 136,101,21843
 137,101,21843
 138,101,23891
 139,101,23827
 140,101,23827
 141,101,23829
 142,101,23829
 143,101,23829
 144,101,23765
 145,101,23765
 146,101,23765
 147,101,23765
 148,101,25813
 149,101,25749
 150,101,25749
 151,101,25751
 152,101,25751
 153,101,25751
 154,101,25687
 155,101,25687
 156,101,25687
 157,101,25687
 158,101,27735
 159,101,27671
 160,101,27671
 161,101,27673
 162,101,27673
 163,101,27673
 164,101,27609
 165,101,27609
 166,101,27609
 167,101,27609
 168,101,29657
 169,101,29657
 170,101,29657
 171,101,29659
 172,101,29595
 173,101,29595
 174,101,29595
